186,41,83
185,41,83
184,41,84
183,41,84
182,41,85
181,41,85
180,41,85
179,41,85
179,41,86
178,41,86
177,41,86
176,41,85
175,41,84
174,41,84
173,41,83
172,41,82
172,41,81
171,41,80
170,41,79
170,41,78
169,41,77
168,41,76
168,41,75
168,41,74
168,41,73
168,41,72
168,41,71
169,41,70
169,41,69
169,41,68
170,41,67
170,41,66
170,41,65
170,41,64
171,41,63
172,41,62
172,41,60
172,41,59
172,41,58
173,41,57
173,41,61
125,41,93
124,41,93
123,41,93
122,41,93
121,41,93
120,41,93
119,41,93
119,41,94
118,41,94
117,41,94
116,41,93
115,41,93
114,41,93
113,41,93
112,41,92
111,41,92
110,41,91
109,41,91
108,41,91
107,41,91
106,41,91
105,41,90
104,41,90
103,41,90
102,41,91
101,41,91
100,41,91
99,41,91
98,41,91
97,41,92
96,41,92
95,41,92
94,41,92
93,41,92
92,41,92
91,41,92
90,41,92
89,41,92
88,41,92
87,41,91
86,41,90
85,41,90
84,41,89
83,41,88
82,41,88
81,41,87
80,41,87
79,41,86
78,41,85
77,41,85
76,41,84
75,41,83
74,41,83
73,41,82
72,41,82
71,41,81
70,41,80
69,41,80
68,41,79
68,41,78
67,41,77
66,41,76
65,41,76
64,41,75
63,41,75
62,41,74
61,41,74
60,41,73
59,41,73
59,41,72
59,41,71
60,41,70
60,41,69
61,41,68
62,41,67
62,41,66
63,41,66
64,41,66
64,41,65
64,41,64
64,41,63
64,41,62
64,41,61
64,41,60
65,41,59
66,41,58
66,41,57
66,41,56
66,41,55
66,41,54
66,41,53
66,41,52
66,41,51
66,41,50
66,41,49
66,41,48
66,41,47
65,41,46
65,41,45
65,41,44
64,41,43
63,41,42
63,41,41
62,41,40
61,41,39
60,41,38
59,41,37
58,41,37
57,41,36
56,41,36
55,41,36
54,41,36
53,41,36
52,41,36
51,41,36
50,41,36
49,41,36
48,41,37
47,41,37
46,41,37
46,41,38
45,41,39
44,41,40
43,41,40
42,41,40
42,41,41
41,41,42
40,41,42
39,41,42
38,41,43
37,41,43
36,41,43
35,41,43
34,41,44
33,41,44
32,41,44
31,41,45
30,41,45
29,41,46
28,41,46
27,41,46
26,41,47
25,41,47
25,41,48
25,41,49
24,41,50
24,41,51
24,41,52
24,41,53
24,41,54
24,41,55
24,41,56
25,41,57
25,41,58
25,41,59
25,41,60
26,41,61
26,41,62
27,41,63
28,41,64
28,41,65
29,41,66
30,41,67
30,41,68
31,41,69
32,41,70
33,41,71
34,41,72
35,41,72
36,41,73
37,41,73
38,41,74
39,41,74
40,41,74
41,41,75
42,41,76
43,41,76
44,41,76
44,41,77
43,41,77
42,41,77
41,41,77
41,41,78
40,41,78
42,41,78
43,41,78
42,41,79
41,41,79
42,41,80
43,41,80
43,41,81
44,41,82
45,41,83
45,41,84
46,41,84
46,41,85
47,41,85
47,41,86
46,41,86
46,41,87
47,41,87
47,41,88
48,41,88
48,41,89
48,41,90
49,41,90
49,41,91
48,41,91
48,41,92
49,41,92
48,41,93
48,41,94
49,41,95
50,41,96
51,41,97
52,41,98
53,41,99
53,41,100
54,41,101
54,41,102
55,41,103
55,41,104
56,41,105
56,41,106
56,41,107
57,41,108
57,41,109
57,41,110
58,41,111
58,41,112
59,41,113
60,41,114
60,41,115
60,41,116
61,41,117
61,41,118
61,41,119
61,41,120
60,41,121
60,41,122
60,41,123
60,41,124
60,41,125
61,41,126
60,41,127
60,41,128
59,41,129
59,41,130
59,41,131
60,41,132
59,41,133
58,41,134
57,41,135
56,41,135
55,41,135
54,41,135
54,41,136
53,41,137
52,41,138
52,41,139
52,41,140
51,41,141
51,41,142
50,41,143
49,41,144
49,41,145
48,41,146
47,41,147
46,41,147
45,41,146
44,41,146
43,41,146
42,41,146
41,41,146
40,41,146
39,41,146
38,41,146
37,41,146
36,41,147
35,41,148
34,41,148
34,41,149
33,41,150
33,41,151
32,41,152
31,41,152
30,41,153
29,41,154
28,41,155
27,41,156
27,41,157
27,41,158
26,41,159
26,41,160
26,41,161
26,41,162
26,41,163
25,41,164
24,41,165
23,41,166
23,41,167
23,41,168
23,41,169
24,41,170
25,41,171
25,41,172
25,41,173
25,41,174
25,41,175
26,41,176
27,41,176
28,41,177
27,41,178
27,41,179
28,41,179
29,41,180
30,41,180
31,41,180
32,41,181
33,41,182
33,41,183
33,41,184
33,41,185
33,41,186
34,41,187
35,41,187
36,41,187
37,41,187
38,41,188
39,41,189
40,41,190
41,41,190
42,41,191
43,41,192
44,41,192
45,41,193
46,41,194
47,41,194
48,41,195
49,41,195
50,41,195
51,41,196
52,41,196
53,41,196
54,41,196
55,41,196
56,41,196
56,41,195
57,41,195
57,41,194
58,41,194
58,41,193
59,41,193
59,41,194
60,41,194
60,41,195
59,41,195
58,41,195
58,41,196
57,41,196
61,41,195
62,41,194
63,41,195
64,41,195
65,41,195
66,41,195
66,41,196
67,41,196
68,41,196
69,41,196
69,41,197
68,41,197
67,41,197
68,41,198
69,41,198
70,41,198
70,41,197
70,41,199
69,41,199
71,41,199
72,41,200
73,41,201
74,41,201
75,41,201
76,41,202
77,41,202
78,41,201
79,41,201
80,41,201
81,41,201
82,41,200
83,41,200
84,41,200
85,41,200
86,41,200
87,41,200
88,41,200
89,41,200
90,41,200
91,41,200
92,41,201
93,41,201
94,41,200
95,41,200
96,41,199
97,41,199
98,41,198
99,41,197
99,41,196
100,41,195
101,41,195
102,41,195
103,41,195
104,41,196
105,41,196
106,41,195
107,41,195
108,41,196
109,41,196
110,41,195
110,41,194
110,41,193
111,41,193
112,41,193
113,41,193
113,41,192
114,41,192
115,41,192
115,41,191
116,41,190
116,41,189
117,41,189
117,41,188
118,41,188
119,41,187
120,41,187
121,41,186
122,41,186
123,41,185
124,41,184
125,41,184
126,41,183
127,41,182
127,41,181
128,41,181
128,41,180
128,41,179
128,41,178
128,41,177
128,41,176
128,41,175
127,41,175
127,41,174
126,41,174
125,41,174
124,41,173
123,41,173
122,41,173
121,41,173
120,41,173
119,41,173
118,41,172
117,41,172
116,41,172
115,41,172
114,41,172
113,41,172
112,41,172
111,41,172
110,41,173
109,41,173
107,41,173
106,41,172
105,41,171
105,41,170
106,41,169
106,41,168
106,41,167
106,41,166
106,41,165
107,41,164
107,41,163
107,41,162
107,41,161
107,41,160
107,41,159
107,41,158
107,41,157
107,41,156
107,41,155
107,41,154
107,41,153
107,41,152
107,41,151
107,41,150
107,41,149
107,41,148
106,41,147
106,41,146
106,41,145
106,41,144
105,41,143
105,41,142
105,41,141
106,41,140
106,41,139
106,41,138
106,41,136
106,41,135
107,41,134
107,41,133
108,41,132
108,41,131
108,41,129
109,41,128
110,41,127
111,41,126
112,41,125
112,41,124
113,41,123
114,41,122
115,41,121
116,41,120
117,41,119
118,41,118
119,41,117
120,41,116
120,41,115
121,41,114
121,41,113
121,41,112
122,41,111
122,41,110
123,41,109
123,41,108
124,41,108
124,41,107
125,41,106
126,41,105
126,41,104
127,41,104
127,41,103
127,41,102
127,41,101
127,41,100
127,41,99
127,41,98
127,41,97
127,41,96
127,41,95
126,41,95
126,41,94
125,41,94
124,41,94
125,41,95
126,41,96
128,41,96
128,41,97
129,41,97
129,41,98
128,41,98
128,41,99
129,41,99
129,41,100
128,41,100
128,41,101
129,41,101
129,41,102
128,41,102
128,41,103
129,41,103
128,41,104
127,41,105
120,41,94
109,41,130
105,41,137
108,41,174
129,41,175
129,41,176
130,41,176
130,41,177
129,41,177
129,41,178
130,41,178
130,41,179
129,41,179
129,41,180
76,41,210
75,41,210
74,41,210
73,41,209
72,41,209
71,41,209
70,41,209
69,41,209
68,41,209
67,41,209
66,41,209
66,41,210
65,41,210
65,41,211
66,41,211
66,41,212
65,41,212
67,41,213
68,41,213
68,41,214
67,41,214
67,41,215
68,41,215
68,41,216
67,41,216
68,41,217
69,41,218
70,41,218
71,41,218
72,41,219
71,41,220
70,41,220
69,41,220
68,41,221
68,41,222
67,41,222
67,41,223
68,41,224
68,41,225
69,41,226
70,41,227
71,41,227
72,41,227
73,41,227
74,41,228
75,41,228
76,41,229
77,41,229
78,41,229
79,41,229
80,41,228
80,41,227
80,41,226
79,41,225
79,41,224
78,41,224
77,41,223
77,41,222
77,41,221
77,41,220
77,41,219
77,41,218
78,41,218
79,41,217
80,41,216
80,41,215
79,41,214
78,41,213
77,41,212
77,41,211
67,41,210
44,41,134
44,41,133
44,41,132
44,41,131
44,41,130
43,41,130
43,41,129
43,41,128
42,41,128
42,41,127
42,41,126
41,41,126
41,41,125
40,41,125
40,41,124
39,41,124
39,41,123
38,41,122
37,41,121
36,41,121
35,41,120
34,41,120
33,41,119
32,41,119
31,41,118
31,41,117
31,41,116
30,41,116
29,41,115
28,41,115
27,41,115
26,41,114
25,41,114
24,41,114
23,41,114
22,41,114
21,41,114
20,41,114
19,41,114
18,41,114
17,41,114
17,41,115
16,41,115
15,41,115
15,41,116
14,41,116
14,41,117
13,41,117
13,41,118
13,41,119
12,41,119
12,41,120
13,41,120
13,41,121
12,41,121
12,41,122
12,41,123
13,41,124
13,41,125
13,41,126
14,41,127
15,41,128
16,41,128
17,41,129
18,41,130
19,41,131
20,41,132
21,41,132
22,41,132
23,41,132
24,41,132
25,41,132
26,41,133
27,41,134
28,41,134
29,41,135
30,41,135
31,41,135
32,41,135
33,41,136
34,41,136
35,41,136
36,41,136
37,41,136
38,41,136
38,41,135
39,41,135
40,41,135
41,41,135
42,41,135
42,41,134
43,41,134
43,41,133
43,41,132
43,41,131
42,41,129
41,41,127
41,41,136
40,41,136
39,41,136
43,41,135
18,41,115
58,41,73
63,41,67
65,41,64
65,42,64
65,42,63
65,42,62
65,42,61
65,42,60
65,42,59
65,42,58
66,42,57
66,42,56
66,42,55
66,42,54
66,42,53
66,42,52
66,42,51
66,42,50
66,42,49
65,42,48
65,42,47
65,42,46
64,42,45
64,42,44
63,42,43
63,42,42
62,42,41
61,42,40
60,42,39
59,42,38
58,42,37
57,42,37
56,42,37
55,42,37
54,42,36
53,42,36
52,42,36
51,42,36
50,42,37
49,42,37
48,42,37
47,42,37
46,42,38
45,42,39
44,42,40
43,42,40
42,42,40
41,42,41
40,42,42
39,42,42
38,42,42
37,42,42
36,42,42
35,42,43
34,42,43
33,42,43
32,42,44
31,42,44
30,42,44
29,42,45
28,42,45
27,42,46
26,42,46
25,42,47
25,42,48
25,42,49
24,42,50
24,42,51
24,42,52
24,42,53
24,42,54
24,42,55
24,42,56
24,42,57
24,42,58
25,42,59
25,42,60
25,42,61
26,42,62
26,42,63
27,42,64
28,42,65
28,42,66
29,42,67
29,42,68
30,42,69
31,42,70
32,42,71
33,42,71
34,42,72
35,42,72
36,42,73
37,42,73
38,42,74
39,42,75
40,42,75
40,42,76
39,42,76
38,42,76
38,42,77
39,42,77
40,42,77
41,42,76
39,42,78
38,42,78
39,42,79
40,42,79
41,42,80
42,42,81
43,42,82
43,42,83
44,42,83
44,42,84
44,42,85
45,42,85
45,42,86
44,42,86
45,42,87
45,42,88
46,42,88
46,42,89
47,42,89
47,42,90
46,42,90
46,42,91
47,42,91
47,42,92
46,42,92
46,42,93
47,42,93
47,42,94
48,42,95
49,42,96
50,42,97
51,42,97
52,42,98
52,42,99
52,42,100
53,42,101
53,42,102
54,42,103
54,42,104
55,42,105
55,42,106
55,42,107
56,42,108
56,42,109
56,42,110
57,42,111
58,42,112
59,42,113
60,42,114
60,42,115
60,42,116
60,42,117
60,42,118
60,42,119
60,42,120
60,42,121
60,42,122
60,42,123
60,42,124
60,42,125
60,42,126
60,42,127
59,42,128
59,42,129
58,42,130
58,42,131
59,42,131
60,42,132
59,42,133
58,42,134
57,42,134
56,42,134
55,42,134
54,42,135
53,42,136
53,42,137
52,42,138
52,42,139
51,42,140
51,42,141
51,42,142
50,42,143
49,42,144
49,42,145
48,42,146
47,42,147
45,42,147
44,42,147
43,42,147
42,42,147
41,42,147
40,42,147
39,42,147
38,42,147
37,42,147
36,42,148
35,42,149
34,42,149
34,42,150
33,42,151
32,42,152
31,42,152
30,42,153
29,42,154
28,42,155
27,42,156
27,42,157
26,42,158
26,42,159
26,42,160
26,42,161
26,42,162
26,42,163
25,42,164
24,42,164
24,42,165
23,42,166
23,42,167
23,42,168
23,42,169
24,42,169
25,42,170
25,42,171
25,42,172
25,42,173
25,42,174
25,42,175
26,42,175
27,42,176
27,42,177
27,42,178
27,42,179
28,42,179
29,42,179
30,42,180
31,42,180
32,42,181
33,42,182
33,42,183
33,42,184
33,42,185
33,42,186
34,42,187
35,42,187
36,42,187
37,42,188
38,42,188
39,42,189
40,42,190
41,42,191
42,42,192
43,42,192
44,42,193
45,42,193
46,42,194
47,42,194
48,42,195
49,42,195
50,42,195
51,42,195
52,42,196
53,42,196
54,42,196
54,42,195
54,42,194
55,42,194
55,42,193
55,42,192
56,42,192
56,42,193
57,42,193
58,42,192
59,42,192
60,42,193
61,42,194
62,42,194
63,42,194
64,42,194
65,42,194
66,42,194
67,42,195
68,42,195
69,42,195
70,42,196
71,42,197
72,42,197
72,42,198
71,42,198
71,42,199
72,42,199
72,42,200
73,42,200
74,42,201
75,42,201
76,42,202
77,42,202
78,42,202
79,42,201
80,42,201
81,42,201
82,42,201
83,42,201
84,42,201
85,42,200
86,42,200
87,42,200
88,42,200
89,42,200
90,42,200
91,42,201
92,42,201
93,42,201
94,42,201
95,42,200
96,42,200
97,42,199
98,42,199
98,42,198
98,42,197
99,42,196
100,42,196
101,42,196
102,42,196
103,42,196
104,42,197
105,42,197
106,42,196
107,42,196
108,42,197
109,42,197
110,42,196
110,42,195
110,42,194
111,42,193
112,42,193
113,42,193
114,42,193
115,42,192
116,42,191
117,42,190
118,42,189
119,42,188
120,42,188
121,42,187
122,42,186
123,42,186
124,42,185
125,42,184
126,42,184
127,42,183
128,42,183
128,42,182
129,42,182
129,42,181
130,42,181
130,42,180
131,42,180
131,42,179
131,42,178
131,42,177
131,42,176
131,42,175
130,42,175
130,42,174
129,42,174
128,42,174
127,42,174
126,42,173
125,42,173
124,42,173
123,42,173
122,42,173
121,42,173
120,42,172
119,42,172
118,42,172
117,42,171
116,42,171
115,42,171
114,42,171
113,42,171
112,42,171
111,42,172
110,42,172
109,42,172
107,42,172
106,42,172
105,42,171
105,42,170
106,42,169
106,42,168
106,42,167
106,42,166
107,42,165
107,42,164
107,42,163
107,42,162
107,42,161
107,42,160
107,42,159
108,42,158
108,42,157
108,42,156
108,42,155
108,42,154
108,42,153
107,42,152
107,42,151
107,42,150
107,42,149
107,42,148
106,42,147
106,42,146
106,42,145
106,42,144
105,42,143
105,42,142
105,42,141
106,42,140
106,42,139
106,42,138
106,42,137
106,42,136
106,42,135
107,42,134
108,42,134
108,42,133
109,42,132
109,42,131
109,42,129
110,42,128
111,42,127
111,42,126
112,42,125
113,42,124
114,42,123
114,42,122
115,42,121
116,42,120
117,42,120
118,42,119
119,42,118
120,42,117
121,42,116
121,42,115
122,42,114
122,42,113
122,42,112
123,42,112
123,42,111
123,42,110
124,42,110
124,42,109
125,42,108
125,42,107
126,42,107
126,42,106
127,42,106
128,42,105
129,42,105
129,42,104
130,42,104
130,42,103
130,42,102
130,42,101
130,42,100
130,42,99
130,42,98
130,42,97
130,42,96
130,42,95
130,42,94
129,42,94
129,42,93
128,42,93
127,42,93
127,42,92
126,42,92
125,42,92
124,42,92
124,42,91
123,42,91
122,42,91
121,42,91
120,42,91
120,42,92
119,42,92
118,42,92
118,42,93
117,42,93
116,42,93
115,42,92
114,42,92
113,42,92
112,42,91
111,42,91
110,42,91
109,42,91
108,42,91
107,42,90
106,42,90
105,42,90
104,42,90
103,42,90
102,42,90
101,42,90
100,42,91
99,42,91
98,42,91
97,42,91
96,42,92
95,42,92
94,42,92
93,42,92
92,42,92
91,42,92
90,42,92
89,42,92
88,42,91
87,42,91
86,42,90
85,42,89
84,42,89
83,42,88
82,42,88
81,42,87
80,42,86
79,42,86
78,42,85
77,42,84
76,42,83
75,42,83
74,42,82
73,42,82
72,42,81
71,42,81
70,42,80
69,42,79
69,42,78
68,42,77
67,42,76
66,42,75
65,42,75
64,42,74
63,42,74
62,42,73
61,42,73
60,42,72
59,42,71
59,42,70
60,42,69
61,42,69
62,42,68
63,42,68
64,42,67
65,42,66
65,42,65
121,42,92
122,42,92
123,42,92
126,42,93
127,42,94
128,42,94
128,42,95
129,42,95
129,42,96
131,42,96
131,42,95
132,42,96
133,42,96
134,42,96
135,42,96
135,42,97
134,42,97
133,42,97
132,42,97
131,42,97
131,42,98
132,42,98
133,42,98
134,42,98
135,42,98
136,42,98
136,42,97
136,42,99
135,42,99
134,42,99
133,42,99
132,42,99
131,42,99
131,42,100
132,42,100
133,42,100
134,42,100
135,42,100
136,42,100
135,42,101
134,42,101
133,42,101
132,42,101
131,42,101
131,42,102
132,42,102
133,42,102
134,42,102
133,42,103
132,42,103
131,42,103
131,42,104
110,42,130
108,42,173
132,42,175
132,42,176
132,42,177
133,42,177
133,42,178
132,42,178
132,42,179
133,42,179
132,42,180
131,42,181
130,42,182
75,42,209
74,42,209
73,42,209
72,42,208
71,42,208
70,42,208
69,42,208
68,42,208
67,42,208
66,42,208
65,42,208
65,42,209
64,42,209
64,42,210
64,42,211
65,42,212
65,42,213
66,42,213
66,42,214
65,42,214
65,42,215
66,42,215
66,42,216
65,42,216
66,42,217
67,42,217
68,42,218
68,42,219
69,42,219
70,42,219
71,42,219
68,42,220
67,42,220
67,42,221
66,42,221
66,42,222
66,42,223
67,42,224
68,42,225
69,42,226
70,42,227
71,42,227
72,42,227
73,42,227
74,42,228
75,42,228
76,42,229
77,42,229
78,42,229
79,42,228
80,42,227
80,42,226
79,42,225
79,42,224
78,42,223
77,42,222
77,42,221
77,42,220
77,42,219
78,42,218
79,42,217
79,42,216
79,42,215
79,42,214
78,42,214
77,42,213
77,42,212
76,42,211
76,42,210
56,42,194
55,42,195
46,42,148
42,42,133
42,42,132
42,42,131
42,42,130
41,42,130
41,42,129
41,42,128
40,42,128
40,42,127
40,42,126
39,42,126
39,42,125
38,42,125
38,42,124
38,42,123
37,42,123
37,42,122
36,42,121
35,42,121
34,42,120
33,42,120
32,42,119
31,42,118
31,42,117
31,42,116
30,42,116
29,42,116
28,42,115
27,42,115
26,42,114
25,42,114
24,42,114
23,42,114
22,42,113
21,42,113
20,42,113
19,42,113
18,42,113
17,42,113
16,42,113
16,42,114
15,42,114
14,42,115
14,42,116
13,42,117
13,42,118
12,42,119
12,42,120
12,42,121
11,42,122
11,42,123
11,42,124
12,42,124
12,42,125
13,42,126
13,42,127
14,42,127
15,42,128
16,42,128
17,42,129
18,42,130
19,42,130
20,42,131
21,42,132
22,42,132
23,42,132
24,42,132
25,42,132
26,42,132
27,42,133
28,42,133
29,42,134
30,42,134
31,42,134
32,42,134
33,42,134
34,42,134
35,42,134
36,42,134
37,42,134
38,42,134
39,42,134
39,42,133
40,42,133
40,42,132
40,42,131
40,42,130
40,42,129
39,42,127
41,42,131
41,42,132
41,42,133
41,42,134
40,42,134
37,42,135
36,42,135
35,42,135
34,42,135
33,42,135
32,42,135
31,42,135
165,42,75
165,42,74
165,42,73
165,42,72
165,42,71
165,42,70
165,42,69
166,42,69
166,42,68
166,42,67
167,42,67
167,42,66
168,42,66
168,42,65
168,42,64
169,42,64
169,42,63
170,42,63
171,42,62
172,42,62
172,42,60
172,42,59
172,42,58
172,42,57
172,42,56
173,42,56
174,42,55
174,42,54
175,42,53
176,42,52
176,42,51
177,42,50
177,42,49
178,42,48
179,42,47
180,42,46
180,42,45
181,42,44
182,42,43
183,42,42
184,42,41
185,42,41
185,42,39
186,42,38
187,42,37
187,42,36
188,42,35
188,42,34
188,42,33
188,42,32
189,42,31
189,42,30
189,42,29
190,42,28
191,42,27
191,42,26
192,42,25
192,42,24
193,42,23
193,42,22
194,42,22
195,42,22
196,42,23
197,42,23
198,42,23
199,42,24
200,42,24
201,42,24
202,42,25
203,42,25
204,42,25
205,42,25
206,42,26
207,42,26
208,42,26
209,42,27
210,42,27
211,42,27
212,42,28
213,42,28
214,42,28
215,42,29
216,42,29
216,42,30
216,42,31
216,42,32
215,42,33
215,42,34
214,42,35
213,42,36
213,42,37
212,42,38
211,42,38
210,42,39
210,42,40
209,42,41
209,42,42
208,42,43
207,42,44
206,42,45
205,42,46
204,42,47
204,42,48
204,42,49
204,42,50
203,42,50
202,42,51
202,42,52
202,42,53
201,42,54
201,42,55
201,42,56
200,42,57
200,42,58
199,42,59
198,42,60
197,42,61
197,42,62
196,42,63
195,42,64
194,42,65
193,42,66
193,42,67
192,42,68
191,42,68
191,42,69
191,42,70
190,42,71
190,42,72
190,42,73
190,42,74
190,42,75
191,42,76
191,42,77
191,42,78
191,42,79
191,42,80
190,42,81
189,42,81
188,42,82
187,42,83
186,42,84
185,42,84
184,42,85
183,42,85
182,42,85
181,42,86
180,42,86
179,42,86
178,42,86
177,42,86
176,42,86
175,42,85
174,42,84
173,42,83
172,42,82
171,42,81
170,42,80
169,42,79
169,42,78
168,42,78
168,42,77
167,42,77
167,42,76
167,42,75
167,42,74
167,42,73
167,42,72
167,42,71
167,42,70
167,42,69
167,42,68
168,42,68
168,42,67
169,42,67
169,42,66
169,42,65
168,42,69
168,42,70
166,42,70
166,42,71
166,42,72
166,42,73
166,42,74
166,42,75
166,42,76
173,42,61
186,42,40
185,43,40
185,43,39
186,43,38
187,43,37
187,43,36
188,43,35
188,43,34
188,43,33
188,43,32
189,43,31
189,43,30
190,43,29
190,43,28
191,43,27
191,43,26
192,43,25
192,43,24
193,43,23
194,43,22
195,43,22
196,43,22
197,43,22
198,43,23
199,43,23
200,43,24
201,43,24
202,43,24
203,43,24
204,43,25
205,43,25
206,43,25
207,43,26
208,43,26
209,43,26
210,43,27
211,43,27
212,43,27
213,43,28
214,43,28
215,43,28
216,43,29
217,43,29
217,43,30
217,43,31
216,43,32
216,43,33
215,43,34
215,43,35
214,43,36
213,43,37
212,43,38
211,43,39
210,43,40
209,43,41
209,43,42
208,43,43
207,43,44
206,43,45
205,43,46
204,43,47
205,43,48
205,43,49
204,43,50
203,43,50
202,43,51
202,43,52
202,43,53
202,43,54
201,43,55
201,43,56
200,43,57
200,43,58
199,43,59
199,43,60
198,43,61
197,43,62
196,43,63
196,43,64
195,43,65
194,43,66
193,43,67
192,43,68
192,43,69
192,43,70
191,43,71
190,43,72
191,43,73
191,43,74
191,43,75
191,43,76
192,43,77
192,43,78
192,43,79
191,43,80
190,43,81
189,43,82
188,43,83
187,43,83
186,43,84
185,43,84
184,43,85
183,43,85
182,43,86
181,43,86
180,43,87
179,43,87
178,43,87
177,43,86
176,43,86
175,43,85
174,43,85
173,43,84
172,43,83
171,43,82
170,43,81
169,43,80
168,43,80
168,43,79
167,43,79
167,43,78
166,43,78
166,43,77
165,43,77
165,43,76
164,43,76
164,43,75
164,43,74
164,43,73
164,43,72
164,43,71
164,43,70
164,43,69
164,43,68
164,43,67
164,43,66
164,43,65
165,43,65
165,43,64
165,43,63
166,43,63
166,43,62
166,43,61
167,43,61
167,43,60
168,43,60
168,43,59
169,43,59
170,43,59
171,43,59
171,43,58
171,43,57
171,43,56
172,43,56
173,43,55
174,43,54
174,43,53
175,43,52
176,43,51
176,43,50
177,43,49
177,43,48
178,43,47
179,43,46
180,43,45
181,43,44
182,43,43
183,43,42
184,43,41
171,43,60
170,43,60
169,43,60
169,43,61
168,43,61
168,43,62
167,43,62
167,43,63
168,43,63
169,43,62
170,43,62
170,43,61
171,43,61
172,43,61
167,43,64
166,43,64
166,43,65
167,43,65
166,43,66
165,43,66
165,43,67
165,43,68
163,43,68
163,43,67
163,43,69
162,43,69
162,43,70
163,43,70
163,43,71
162,43,71
162,43,72
163,43,72
163,43,73
162,43,73
162,43,74
163,43,74
163,43,75
137,43,94
136,43,94
135,43,94
134,43,94
133,43,94
133,43,93
132,43,93
131,43,93
131,43,92
130,43,92
129,43,92
128,43,92
128,43,91
127,43,91
126,43,91
125,43,91
125,43,90
124,43,90
123,43,90
122,43,90
121,43,90
120,43,90
119,43,90
119,43,91
118,43,91
117,43,92
116,43,92
115,43,92
114,43,92
113,43,91
112,43,91
111,43,91
110,43,90
109,43,90
108,43,90
107,43,90
106,43,90
105,43,90
104,43,90
103,43,90
102,43,90
101,43,90
100,43,90
99,43,90
98,43,91
97,43,91
96,43,91
95,43,92
94,43,92
93,43,92
92,43,92
91,43,92
90,43,92
89,43,92
88,43,91
87,43,91
86,43,90
85,43,89
84,43,88
83,43,88
82,43,87
81,43,87
80,43,86
79,43,85
78,43,84
77,43,84
76,43,83
75,43,82
74,43,82
73,43,81
72,43,81
71,43,80
70,43,79
69,43,78
69,43,77
68,43,76
67,43,75
66,43,74
65,43,74
64,43,73
63,43,73
62,43,72
61,43,72
61,43,70
60,43,70
60,43,71
62,43,69
63,43,68
64,43,68
65,43,67
66,43,66
66,43,65
66,43,64
66,43,63
66,43,62
66,43,61
66,43,60
65,43,59
65,43,58
66,43,57
66,43,56
66,43,55
66,43,54
66,43,53
66,43,52
65,43,51
65,43,50
65,43,49
65,43,48
65,43,47
64,43,46
64,43,45
63,43,44
63,43,43
62,43,42
61,43,41
60,43,40
59,43,39
58,43,38
57,43,38
56,43,37
55,43,37
54,43,37
53,43,37
52,43,37
51,43,37
50,43,37
49,43,37
48,43,38
47,43,38
46,43,38
45,43,39
44,43,39
43,43,39
42,43,40
41,43,40
40,43,40
40,43,41
39,43,41
38,43,41
37,43,41
36,43,42
35,43,42
34,43,42
33,43,43
32,43,43
31,43,43
30,43,44
29,43,44
28,43,45
27,43,45
26,43,45
25,43,46
25,43,47
25,43,48
24,43,49
24,43,50
24,43,51
24,43,52
23,43,53
23,43,54
23,43,55
23,43,56
24,43,57
24,43,58
24,43,59
24,43,60
25,43,61
25,43,62
26,43,63
26,43,64
27,43,65
27,43,66
28,43,67
29,43,68
29,43,69
30,43,69
31,43,70
32,43,71
33,43,71
34,43,72
35,43,72
36,43,73
37,43,74
37,43,75
36,43,75
36,43,76
37,43,76
37,43,77
36,43,77
37,43,78
38,43,79
39,43,79
40,43,80
41,43,81
41,43,82
42,43,82
42,43,83
42,43,84
43,43,84
43,43,85
42,43,85
43,43,86
43,43,87
44,43,87
44,43,88
45,43,89
45,43,90
45,43,91
45,43,92
45,43,93
46,43,94
47,43,95
48,43,95
49,43,96
50,43,97
51,43,98
51,43,99
51,43,100
52,43,101
52,43,102
53,43,103
53,43,104
54,43,105
54,43,106
54,43,107
55,43,108
55,43,109
56,43,110
57,43,111
58,43,112
59,43,113
59,43,114
59,43,115
59,43,116
60,43,117
60,43,118
60,43,119
60,43,120
59,43,121
59,43,122
59,43,123
59,43,124
59,43,125
59,43,126
59,43,127
59,43,128
58,43,129
58,43,130
58,43,131
59,43,132
58,43,133
57,43,134
56,43,134
55,43,134
54,43,134
54,43,135
53,43,136
53,43,137
52,43,138
52,43,139
51,43,140
51,43,141
50,43,142
50,43,143
49,43,144
48,43,145
48,43,146
47,43,147
46,43,148
45,43,148
44,43,148
43,43,148
42,43,148
41,43,148
40,43,148
39,43,148
38,43,148
37,43,148
36,43,149
35,43,150
34,43,151
33,43,152
32,43,152
31,43,152
30,43,153
29,43,154
28,43,155
27,43,156
27,43,157
27,43,158
26,43,159
26,43,160
26,43,161
26,43,162
26,43,163
25,43,164
24,43,164
24,43,165
23,43,166
23,43,167
23,43,168
24,43,169
25,43,170
25,43,171
25,43,172
25,43,173
25,43,174
26,43,175
27,43,176
27,43,177
27,43,178
27,43,179
28,43,179
29,43,179
30,43,180
31,43,180
32,43,181
33,43,182
32,43,183
32,43,184
33,43,185
33,43,186
34,43,187
35,43,187
36,43,187
37,43,188
38,43,188
39,43,189
39,43,190
40,43,191
41,43,191
42,43,192
43,43,192
44,43,193
45,43,193
46,43,194
47,43,194
48,43,194
49,43,195
50,43,195
