161,79,64
161,79,63
161,79,62
162,79,62
162,79,61
163,79,61
163,79,60
164,79,60
165,79,59
166,79,59
167,79,59
168,79,58
169,79,58
170,79,58
171,79,57
172,79,57
173,79,57
174,79,57
175,79,57
176,79,57
176,79,58
175,79,58
174,79,58
173,79,58
172,79,58
177,79,58
178,79,58
179,79,58
179,79,59
178,79,59
180,79,59
181,79,59
181,79,60
180,79,60
182,79,60
182,79,61
181,79,61
181,79,62
180,79,62
179,79,63
179,79,64
178,79,64
180,79,64
181,79,65
182,79,65
183,79,65
184,79,65
185,79,65
186,79,65
187,79,65
187,79,66
188,79,66
188,79,67
189,79,68
189,79,69
189,79,70
189,79,71
190,79,72
190,79,73
190,79,74
190,79,75
189,79,76
189,79,77
189,79,78
189,79,79
188,79,80
187,79,81
187,79,82
187,79,83
186,79,84
186,79,85
186,79,86
185,79,87
185,79,88
185,79,89
184,79,90
184,79,91
183,79,92
183,79,93
182,79,94
182,79,95
181,79,96
180,79,96
179,79,96
179,79,95
178,79,95
178,79,94
178,79,93
178,79,92
178,79,91
178,79,90
178,79,89
179,79,88
179,79,87
177,79,91
177,79,92
176,79,92
175,79,93
177,79,93
174,79,94
174,79,95
173,79,96
172,79,97
172,79,98
171,79,99
171,79,100
170,79,101
170,79,102
169,79,103
169,79,104
168,79,105
167,79,106
166,79,107
165,79,108
164,79,109
163,79,109
162,79,110
161,79,110
160,79,110
159,79,109
158,79,109
157,79,110
156,79,110
155,79,110
154,79,110
153,79,111
152,79,111
151,79,111
150,79,111
149,79,111
148,79,111
147,79,111
146,79,111
145,79,111
144,79,111
143,79,111
142,79,111
141,79,111
140,79,111
139,79,111
138,79,111
138,79,112
137,79,112
136,79,112
135,79,112
134,79,112
134,79,111
133,79,111
132,79,110
131,79,109
130,79,108
129,79,107
128,79,107
127,79,106
126,79,105
125,79,104
124,79,104
123,79,103
123,79,102
123,79,101
123,79,100
123,79,99
123,79,98
123,79,97
124,79,97
124,79,96
125,79,96
125,79,95
125,79,94
125,79,93
124,79,93
124,79,92
123,79,92
123,79,91
123,79,90
126,79,93
126,79,94
127,79,94
127,79,95
126,79,95
126,79,96
125,79,97
124,79,98
124,79,99
122,79,99
122,79,98
121,79,99
121,79,100
122,79,100
122,79,101
121,79,101
121,79,102
122,79,102
122,79,103
136,79,113
137,79,113
139,79,112
147,79,79
158,79,68
160,79,69
182,79,66
183,79,66
184,80,66
185,80,66
186,80,66
186,80,67
185,80,67
184,80,67
183,80,67
182,80,67
181,80,67
181,80,66
180,80,66
180,80,65
179,80,65
178,80,65
177,80,65
177,80,64
178,80,63
178,80,62
178,80,61
178,80,60
177,80,60
177,80,59
176,80,59
175,80,59
174,80,59
173,80,59
172,80,59
171,80,59
171,80,58
170,80,58
169,80,58
169,80,59
168,80,59
167,80,59
166,80,59
166,80,60
165,80,60
165,80,61
164,80,61
164,80,62
163,80,62
163,80,63
162,80,63
162,80,64
163,80,64
163,80,65
162,80,65
161,80,65
161,80,66
162,80,66
161,80,67
160,80,67
160,80,68
161,80,68
162,80,68
161,80,69
160,80,70
159,80,70
158,80,71
157,80,71
156,80,72
155,80,72
154,80,72
153,80,73
152,80,73
151,80,73
150,80,74
150,80,75
149,80,76
149,80,77
149,80,78
148,80,79
147,80,79
146,80,79
145,80,78
144,80,78
143,80,78
142,80,78
141,80,78
140,80,78
139,80,79
138,80,79
138,80,80
137,80,80
137,80,81
136,80,82
135,80,83
134,80,84
133,80,84
132,80,85
131,80,86
130,80,87
129,80,88
128,80,88
127,80,88
126,80,89
125,80,89
125,80,90
124,80,90
124,80,91
125,80,91
125,80,92
126,80,92
127,80,93
128,80,94
129,80,94
129,80,95
128,80,95
128,80,96
127,80,96
127,80,97
126,80,97
126,80,98
125,80,98
125,80,99
126,80,99
127,80,99
127,80,98
128,80,97
129,80,96
130,80,95
127,80,100
126,80,100
125,80,100
124,80,100
124,80,101
125,80,101
126,80,101
127,80,101
127,80,102
126,80,102
125,80,102
124,80,102
124,80,103
125,80,103
126,80,103
127,80,103
127,80,104
126,80,104
125,80,104
128,80,104
128,80,105
127,80,105
128,80,106
129,80,106
130,80,107
131,80,108
132,80,109
133,80,109
134,80,109
135,80,109
136,80,109
137,80,109
138,80,109
139,80,109
140,80,109
141,80,109
142,80,109
142,80,110
141,80,110
140,80,110
139,80,110
138,80,110
137,80,110
136,80,110
135,80,110
134,80,110
133,80,110
135,80,111
136,80,111
137,80,111
143,80,110
144,80,110
145,80,110
146,80,110
147,80,110
148,80,110
149,80,110
150,80,110
151,80,110
152,80,110
153,80,110
154,80,110
155,80,110
156,80,110
157,80,109
158,80,109
159,80,109
160,80,109
161,80,109
162,80,109
163,80,109
164,80,108
165,80,107
166,80,106
167,80,105
168,80,104
169,80,103
169,80,102
170,80,101
170,80,100
171,80,99
171,80,98
172,80,97
173,80,96
173,80,95
174,80,94
175,80,93
175,80,92
176,80,91
177,80,90
177,80,89
178,80,88
178,80,87
179,80,86
179,80,85
180,80,85
180,80,84
180,80,83
180,80,86
180,80,87
180,80,88
180,80,89
179,80,89
179,80,90
180,80,90
180,80,91
179,80,91
179,80,92
180,80,92
180,80,93
179,80,93
179,80,94
180,80,94
181,80,94
182,80,94
182,80,93
183,80,92
183,80,91
184,80,90
184,80,89
184,80,88
185,80,87
185,80,86
185,80,85
185,80,84
186,80,83
186,80,82
187,80,81
187,80,80
187,80,79
188,80,79
188,80,78
188,80,77
189,80,76
189,80,75
189,80,74
189,80,73
189,80,72
189,80,71
188,80,70
188,80,69
188,80,68
187,80,68
187,80,67
182,80,68
181,80,68
180,80,62
180,80,61
179,80,61
179,80,60
179,80,62
179,80,63
177,80,61
176,80,60
175,80,60
174,80,60
173,80,60
170,80,60
170,80,59
169,80,60
168,80,60
167,80,60
166,80,61
165,80,62
164,80,63
180,80,95
181,80,95
60,80,87
60,80,86
60,80,85
60,80,84
60,80,83
59,80,83
59,80,82
59,80,81
59,80,80
58,80,80
57,80,80
56,80,80
56,80,81
57,80,81
58,80,81
58,80,82
57,80,82
56,80,82
56,80,83
55,80,83
55,80,84
56,80,84
57,80,84
57,80,83
58,80,83
58,80,84
59,80,84
59,80,85
58,80,85
57,80,85
56,80,85
55,80,85
54,80,85
53,80,85
52,80,85
51,80,85
51,80,86
50,80,86
49,80,86
48,80,86
47,80,86
47,80,85
46,80,85
45,80,85
44,80,85
43,80,85
42,80,85
42,80,84
41,80,84
40,80,84
40,80,83
39,80,83
38,80,83
38,80,82
37,80,82
36,80,82
36,80,81
35,80,81
35,80,80
34,80,80
33,80,80
33,80,79
32,80,79
31,80,79
31,80,78
30,80,78
29,80,77
28,80,76
27,80,75
26,80,75
25,80,74
24,80,73
23,80,72
22,80,71
22,80,70
21,80,69
21,80,68
20,80,67
20,80,66
20,80,65
19,80,64
19,80,63
19,80,62
19,80,61
19,80,60
19,80,59
19,80,58
19,80,57
20,80,56
20,80,55
21,80,54
21,80,53
22,80,52
22,80,51
23,80,50
24,80,49
25,80,48
26,80,48
27,80,47
28,80,46
29,80,46
30,80,46
31,80,45
32,80,45
33,80,45
34,80,45
35,80,44
36,80,44
37,80,44
38,80,44
39,80,43
40,80,43
41,80,43
42,80,44
43,80,44
44,80,45
45,80,45
46,80,46
47,80,46
48,80,46
49,80,47
50,80,48
51,80,48
52,80,49
53,80,50
53,80,51
53,80,52
53,80,53
53,80,54
54,80,55
54,80,56
54,80,57
54,80,58
55,80,59
55,80,60
54,80,60
53,80,61
52,80,61
52,80,62
53,80,63
54,80,63
54,80,64
55,80,65
54,80,66
55,80,67
55,80,68
56,80,68
56,80,69
56,80,70
57,80,71
57,80,72
58,80,73
59,80,74
59,80,75
60,80,76
60,80,77
61,80,77
61,80,78
61,80,79
60,80,79
60,80,80
61,80,80
59,80,86
58,80,86
57,80,86
56,80,86
55,80,86
54,80,86
53,80,86
52,80,86
52,80,87
51,80,87
50,80,87
49,80,87
48,80,87
47,80,87
46,80,86
45,80,86
44,80,86
43,80,86
42,80,86
41,80,85
40,80,85
39,80,84
37,80,83
53,80,87
54,80,87
55,80,87
56,80,87
57,80,87
58,80,87
59,80,87
59,80,88
58,80,88
57,80,88
56,80,88
55,80,88
54,80,88
53,80,202
52,80,202
52,80,203
53,80,203
53,80,204
52,80,204
51,80,204
51,80,205
52,80,205
52,80,206
51,80,206
53,80,207
52,80,208
52,80,209
51,80,210
51,80,211
51,80,212
50,80,212
50,80,213
50,80,214
50,80,215
49,80,215
48,80,215
48,80,214
47,80,214
46,80,214
45,80,214
44,80,214
43,80,214
43,80,215
42,80,215
41,80,215
40,80,215
40,80,216
41,80,216
42,80,216
43,80,216
44,80,216
44,80,215
45,80,215
46,80,215
47,80,215
47,80,216
46,80,216
45,80,216
45,80,217
44,80,217
43,80,217
42,80,217
41,80,217
40,80,217
46,80,217
47,80,217
48,80,216
49,80,216
50,80,216
50,80,217
51,80,217
51,80,218
51,80,219
52,80,220
52,80,221
53,80,221
53,80,222
54,80,222
54,80,223
55,80,223
56,80,224
57,80,224
58,80,224
59,80,224
60,80,224
61,80,224
62,80,224
63,80,224
64,80,224
65,80,223
66,80,223
67,80,222
68,80,222
68,80,221
69,80,221
69,80,220
70,80,220
70,80,219
70,80,218
73,80,219
74,80,219
75,80,219
76,80,219
77,80,218
78,80,217
79,80,216
80,80,215
81,80,214
81,80,213
82,80,212
82,80,211
82,80,210
82,80,209
82,80,208
82,80,206
82,80,205
82,80,204
81,80,203
81,80,202
80,80,202
79,80,202
78,80,203
77,80,204
77,80,205
76,80,206
75,80,206
75,80,207
74,80,207
74,80,208
73,80,208
72,80,209
71,80,209
70,80,208
69,80,208
69,80,207
69,80,206
68,80,206
68,80,205
68,80,204
68,80,203
67,80,203
67,80,202
66,80,202
66,80,201
66,80,200
65,80,200
64,80,200
63,80,200
62,80,200
62,80,199
61,80,199
60,80,199
59,80,199
58,80,200
57,80,201
57,80,202
56,80,202
56,80,203
55,80,203
54,80,204
64,80,201
65,80,201
66,80,203
67,80,204
67,80,205
68,80,207
83,80,207
72,80,220
72,80,221
73,80,222
73,80,223
73,80,224
73,80,225
73,80,226
74,80,227
74,80,228
74,80,229
75,80,230
75,80,231
75,80,232
75,80,233
75,80,234
75,80,235
75,80,236
75,80,237
74,80,238
73,80,238
72,80,238
71,80,238
70,80,238
69,80,237
68,80,237
68,80,236
67,80,235
66,80,234
66,80,233
66,80,232
65,80,231
65,80,230
65,80,229
65,80,228
65,80,227
65,80,226
65,80,225
60,80,228
59,80,228
59,80,229
58,80,229
58,80,230
57,80,230
59,80,230
60,80,230
60,80,229
60,80,231
60,80,232
60,80,233
60,80,234
60,80,235
59,80,236
59,80,237
58,80,238
57,80,239
56,80,239
55,80,239
54,80,239
53,80,239
52,80,239
51,80,238
51,80,237
51,80,236
52,80,235
52,80,234
53,80,233
54,80,232
55,80,231
56,80,231
61,80,252
61,80,253
60,80,253
60,80,254
61,80,254
136,80,229
136,80,228
136,80,227
137,80,227
137,80,226
139,80,226
139,80,225
139,80,224
139,80,223
140,80,222
141,80,222
142,80,222
143,80,222
143,80,221
144,80,221
144,80,220
145,80,220
146,80,220
147,80,220
147,80,221
146,80,221
148,80,221
148,80,222
149,80,222
150,80,223
150,80,224
150,80,225
150,80,226
150,80,227
149,80,228
149,80,229
148,80,230
147,80,230
146,80,230
145,80,230
144,80,230
144,80,229
143,80,229
142,80,229
141,80,229
140,80,229
139,80,229
139,80,228
138,80,228
138,80,227
137,80,228
137,80,229
138,80,229
138,80,230
139,80,230
140,80,230
141,80,230
142,80,230
143,80,230
143,80,231
144,80,231
145,80,231
146,80,231
147,80,231
143,80,223
142,81,223
141,81,223
140,81,223
139,81,223
139,81,224
139,81,225
139,81,226
139,81,227
140,81,228
141,81,228
142,81,228
143,81,228
144,81,228
145,81,229
146,81,229
147,81,229
148,81,229
149,81,228
149,81,227
149,81,226
149,81,225
149,81,224
149,81,223
148,81,223
147,81,223
147,81,222
146,81,222
145,81,222
145,81,221
144,81,222
144,81,223
145,81,223
143,81,224
72,81,224
72,81,223
72,81,222
72,81,221
71,81,221
71,81,220
71,81,219
71,81,218
72,81,218
72,81,219
73,81,219
74,81,219
75,81,219
76,81,218
77,81,218
78,81,217
79,81,216
80,81,215
81,81,214
81,81,213
82,81,212
82,81,211
82,81,210
82,81,209
82,81,208
82,81,207
82,81,206
81,81,205
81,81,204
81,81,203
80,81,203
79,81,202
78,81,203
77,81,204
76,81,205
75,81,206
74,81,207
73,81,207
72,81,208
71,81,209
70,81,209
69,81,209
68,81,209
68,81,208
67,81,208
67,81,207
67,81,206
66,81,206
66,81,205
66,81,204
65,81,204
65,81,203
65,81,202
64,81,202
63,81,202
63,81,201
62,81,201
61,81,201
61,81,200
61,81,199
60,81,199
59,81,199
58,81,199
57,81,200
56,81,201
55,81,202
54,81,203
54,81,204
53,81,205
53,81,206
52,81,207
52,81,208
52,81,209
52,81,210
52,81,211
52,81,212
52,81,213
51,81,213
51,81,214
52,81,214
52,81,215
51,81,215
51,81,216
52,81,216
52,81,217
52,81,218
52,81,219
53,81,219
53,81,220
54,81,221
55,81,222
56,81,223
57,81,223
58,81,223
59,81,223
60,81,223
61,81,223
62,81,223
63,81,223
64,81,223
64,81,222
65,81,222
65,81,221
66,81,221
66,81,220
67,81,220
67,81,219
68,81,219
68,81,218
69,81,218
69,81,219
68,81,220
67,81,221
66,81,222
67,81,223
68,81,223
69,81,223
69,81,222
70,81,222
70,81,221
71,81,222
71,81,223
70,81,223
70,81,224
69,81,224
68,81,224
67,81,224
66,81,224
65,81,224
65,81,225
66,81,225
67,81,225
68,81,225
71,81,224
73,81,225
73,81,226
73,81,227
73,81,228
74,81,229
74,81,230
75,81,231
75,81,232
75,81,233
75,81,234
75,81,235
75,81,236
74,81,237
74,81,238
73,81,239
72,81,239
71,81,239
70,81,239
69,81,238
68,81,237
67,81,236
67,81,235
66,81,234
66,81,233
66,81,232
66,81,231
65,81,230
65,81,229
65,81,228
65,81,227
65,81,226
59,81,231
58,81,231
57,81,231
57,81,232
56,81,232
55,81,232
54,81,233
53,81,233
52,81,234
51,81,235
51,81,236
51,81,237
51,81,238
52,81,239
53,81,239
54,81,239
55,81,239
56,81,239
57,81,238
58,81,237
59,81,236
59,81,235
59,81,234
59,81,233
59,81,232
58,81,232
70,81,217
67,81,209
66,81,208
66,81,207
65,81,205
64,81,204
64,81,203
63,81,203
62,81,203
62,81,202
61,81,202
61,81,203
81,81,208
60,81,78
59,81,78
59,81,77
59,81,76
58,81,75
58,81,74
57,81,74
57,81,73
56,81,72
56,81,71
56,81,70
55,81,70
55,81,69
54,81,68
54,81,67
54,81,65
54,81,64
53,81,63
52,81,62
52,81,60
53,81,60
54,81,59
54,81,58
54,81,57
54,81,56
54,81,55
54,81,54
53,81,53
53,81,52
53,81,51
52,81,50
51,81,49
50,81,48
49,81,48
48,81,47
47,81,47
46,81,46
45,81,46
44,81,45
43,81,45
42,81,44
41,81,44
40,81,44
39,81,44
38,81,44
37,81,45
36,81,45
35,81,45
34,81,45
33,81,46
32,81,46
31,81,46
30,81,46
29,81,47
28,81,47
27,81,48
26,81,48
25,81,49
24,81,50
23,81,51
22,81,52
22,81,53
21,81,54
21,81,55
20,81,56
20,81,57
20,81,58
20,81,59
20,81,60
20,81,61
20,81,62
20,81,63
20,81,64
20,81,65
21,81,66
21,81,67
21,81,68
22,81,69
23,81,70
23,81,71
24,81,72
25,81,73
26,81,74
27,81,75
28,81,75
29,81,76
30,81,77
31,81,77
32,81,78
33,81,78
34,81,78
34,81,79
35,81,79
36,81,79
37,81,79
37,81,80
36,81,80
38,81,80
39,81,80
39,81,81
38,81,81
37,81,81
40,81,81
41,81,81
42,81,81
42,81,82
41,81,82
40,81,82
39,81,82
41,81,83
42,81,83
43,81,83
43,81,82
44,81,82
45,81,82
46,81,82
47,81,82
48,81,82
49,81,82
49,81,81
50,81,81
50,81,80
51,81,80
52,81,80
52,81,79
53,81,79
54,81,79
55,81,79
56,81,79
57,81,79
58,81,79
58,81,78
59,81,79
55,81,80
54,81,80
53,81,80
53,81,81
52,81,81
51,81,81
51,81,82
50,81,82
50,81,83
49,81,83
48,81,83
47,81,83
46,81,83
45,81,83
44,81,83
44,81,84
43,81,84
45,81,84
46,81,84
47,81,84
48,81,84
49,81,84
50,81,84
51,81,84
51,81,83
52,81,83
52,81,82
53,81,82
54,81,82
54,81,81
55,81,81
55,81,82
54,81,83
53,81,83
53,81,84
52,81,84
54,81,84
50,81,85
49,81,85
48,81,85
53,81,66
53,81,65
51,81,61
126,81,89
127,81,89
128,81,88
129,81,88
130,81,87
131,81,87
132,81,86
133,81,85
134,81,84
135,81,84
136,81,83
137,81,82
138,81,82
138,81,81
139,81,80
139,81,79
140,81,79
141,81,78
142,81,78
143,81,78
144,81,78
145,81,78
146,81,79
147,81,79
148,81,79
149,81,79
150,81,78
150,81,77
150,81,76
150,81,75
151,81,74
152,81,73
153,81,73
154,81,73
155,81,72
156,81,72
157,81,72
158,81,71
159,81,71
160,81,70
161,81,69
162,81,69
162,81,67
163,81,67
163,81,66
164,81,66
164,81,65
164,81,64
165,81,64
165,81,63
166,81,63
166,81,62
167,81,62
167,81,61
168,81,61
169,81,61
170,81,61
171,81,61
171,81,60
172,81,60
172,81,61
173,81,61
174,81,61
175,81,61
176,81,61
176,81,62
175,81,62
174,81,62
173,81,62
172,81,62
171,81,62
170,81,62
169,81,62
168,81,62
168,81,63
167,81,63
166,81,64
166,81,65
165,81,65
165,81,66
166,81,66
166,81,67
165,81,67
164,81,67
164,81,68
163,81,68
167,81,67
171,81,66
174,81,65
174,81,64
174,81,63
175,81,63
176,81,63
177,81,63
177,81,62
176,81,64
175,81,64
175,81,65
176,81,65
177,81,66
178,81,66
179,81,66
179,81,67
180,81,67
180,81,68
181,81,69
182,81,69
183,81,69
183,81,68
184,81,68
185,81,68
186,81,68
186,81,69
185,81,69
184,81,69
187,81,69
187,81,70
186,81,70
188,81,70
188,81,71
187,81,71
187,81,72
188,81,72
188,81,73
188,81,74
188,81,75
187,81,75
187,81,76
188,81,76
187,81,77
187,81,78
186,81,79
186,81,80
186,81,81
185,81,82
185,81,83
185,81,84
185,81,85
183,81,85
182,81,85
182,81,84
182,81,83
182,81,82
182,81,81
181,81,81
181,81,80
181,81,79
181,81,78
181,81,77
181,81,76
181,81,73
181,81,72
181,81,71
181,81,70
182,81,70
182,81,71
182,81,72
180,81,81
180,81,82
181,81,82
181,81,83
181,81,84
181,81,85
181,81,86
182,81,86
183,81,86
184,81,86
184,81,87
183,81,87
182,81,87
181,81,87
181,81,88
182,81,88
183,81,88
184,81,88
184,81,89
183,81,89
182,81,89
181,81,89
181,81,90
182,81,90
183,81,90
183,81,91
182,81,91
181,81,91
181,81,92
182,81,92
181,81,93
176,81,91
176,81,90
177,81,89
177,81,88
178,81,87
178,81,86
178,81,85
179,81,84
179,81,83
175,81,92
174,81,93
174,81,94
173,81,95
172,81,96
172,81,97
171,81,98
170,81,99
170,81,100
169,81,101
169,81,102
168,81,103
167,81,104
167,81,105
166,81,106
165,81,107
164,81,108
163,81,108
162,81,109
161,81,109
160,81,108
159,81,108
158,81,109
157,81,109
156,81,109
155,81,109
154,81,109
153,81,109
152,81,109
151,81,109
150,81,109
149,81,109
148,81,109
147,81,109
146,81,109
145,81,109
145,81,108
144,81,108
143,81,108
142,81,108
142,81,107
141,81,107
140,81,107
139,81,107
138,81,107
137,81,107
137,81,106
136,81,106
135,81,106
135,81,105
134,81,105
133,81,105
133,81,104
132,81,104
132,81,103
131,81,103
131,81,102
131,81,101
131,81,100
131,81,99
131,81,98
131,81,97
131,81,96
131,81,95
131,81,94
130,81,94
129,81,93
128,81,93
128,81,92
127,81,92
127,81,91
126,81,91
126,81,90
130,81,96
130,81,97
129,81,97
129,81,98
128,81,98
128,81,99
129,81,99
130,81,99
130,81,98
130,81,100
129,81,100
128,81,100
128,81,101
129,81,101
130,81,101
130,81,102
129,81,102
128,81,102
128,81,103
129,81,103
130,81,103
130,81,104
129,81,104
129,81,105
130,81,105
131,81,105
131,81,104
132,81,105
132,81,106
131,81,106
130,81,106
131,81,107
132,81,107
133,81,107
133,81,106
134,81,106
134,81,107
135,81,107
136,81,107
136,81,108
135,81,108
134,81,108
133,81,108
132,81,108
137,81,108
138,81,108
139,81,108
140,81,108
141,81,108
143,81,109
144,81,109
133,81,95
132,81,95
132,81,96
133,82,96
134,82,96
134,82,95
135,82,95
135,82,96
136,82,96
137,82,96
136,82,97
135,82,97
134,82,97
133,82,97
132,82,97
132,82,98
133,82,98
134,82,98
135,82,98
135,82,99
134,82,99
133,82,99
132,82,99
132,82,100
133,82,100
134,82,100
135,82,100
136,82,100
136,82,99
136,82,101
135,82,101
134,82,101
133,82,101
132,82,101
132,82,102
133,82,102
134,82,102
135,82,102
136,82,102
137,82,102
137,82,101
137,82,103
136,82,103
135,82,103
134,82,103
133,82,103
134,82,104
135,82,104
136,82,104
137,82,104
138,82,104
138,82,103
139,82,103
139,82,104
140,82,104
141,82,104
141,82,105
140,82,105
139,82,105
138,82,105
137,82,105
136,82,105
138,82,106
139,82,106
140,82,106
141,82,106
142,82,106
142,82,105
143,82,105
143,82,106
144,82,106
144,82,107
143,82,107
145,82,107
146,82,107
147,82,107
147,82,108
146,82,108
148,82,108
149,82,108
150,82,108
151,82,108
151,82,109
150,82,109
152,82,109
153,82,109
154,82,109
155,82,109
156,82,108
157,82,108
158,82,108
159,82,108
160,82,108
161,82,108
162,82,108
163,82,108
164,82,107
165,82,106
166,82,105
167,82,104
168,82,103
168,82,102
169,82,101
169,82,100
170,82,99
170,82,98
171,82,97
172,82,96
173,82,95
173,82,94
174,82,93
175,82,92
175,82,91
176,82,90
176,82,89
177,82,88
177,82,87
178,82,86
178,82,85
178,82,84
179,82,83
179,82,82
179,82,81
180,82,80
180,82,79
180,82,78
180,82,77
180,82,76
181,82,75
181,82,74
182,82,74
182,82,73
183,82,73
183,82,72
183,82,71
183,82,70
184,82,70
185,82,70
185,82,71
184,82,71
186,82,71
186,82,72
186,82,73
187,82,73
187,82,74
186,82,74
186,82,75
186,82,76
186,82,77
186,82,78
186,82,79
185,82,80
184,82,80
183,82,80
183,82,79
182,82,79
182,82,78
182,82,77
182,82,76
182,82,75
180,82,73
180,82,72
180,82,71
180,82,70
180,82,69
179,82,69
179,82,68
178,82,68
178,82,67
177,82,67
176,82,67
176,82,66
175,82,66
174,82,66
173,82,66
173,82,65
173,82,64
173,82,63
172,82,63
171,82,63
170,82,63
169,82,63
169,82,64
168,82,64
167,82,64
167,82,65
168,82,65
169,82,65
170,82,65
170,82,64
171,82,64
172,82,64
172,82,65
171,82,65
170,82,66
169,82,66
168,82,66
167,82,66
168,82,67
169,82,67
171,82,67
172,82,66
175,82,67
167,82,68
166,82,68
165,82,68
164,82,69
163,82,69
162,82,69
161,82,70
160,82,70
159,82,71
158,82,72
157,82,72
156,82,72
155,82,72
154,82,73
153,82,73
152,82,74
151,82,74
151,82,75
151,82,76
151,82,77
151,82,78
151,82,79
150,82,79
148,82,79
147,82,79
146,82,79
145,82,79
144,82,79
143,82,79
142,82,79
141,82,79
140,82,80
140,82,81
139,82,81
139,82,82
138,82,83
137,82,83
136,82,84
135,82,84
134,82,85
134,82,86
133,82,86
132,82,87
131,82,88
130,82,88
129,82,89
128,82,89
128,82,90
127,82,90
128,82,91
129,82,92
130,82,92
130,82,93
131,82,93
132,82,94
133,82,94
149,82,80
182,82,80
183,82,81
184,82,81
185,82,81
185,82,82
184,82,82
183,82,82
183,82,83
184,82,83
185,82,83
184,82,84
183,82,84
184,82,85
58,82,77
58,82,76
57,82,76
57,82,75
56,82,74
56,82,73
55,82,72
55,82,71
54,82,70
54,82,69
53,82,68
53,82,67
52,82,66
52,82,65
52,82,64
52,82,63
51,82,62
51,82,60
52,82,60
52,82,59
53,82,59
53,82,58
54,82,57
54,82,56
54,82,55
53,82,54
53,82,53
53,82,52
52,82,51
51,82,50
50,82,49
49,82,49
48,82,48
47,82,48
46,82,47
45,82,47
44,82,46
43,82,46
42,82,45
41,82,45
40,82,45
39,82,45
38,82,45
37,82,45
36,82,45
35,82,46
34,82,46
33,82,46
32,82,47
31,82,47
30,82,47
29,82,48
28,82,48
27,82,49
26,82,49
25,82,50
24,82,51
23,82,52
23,82,53
22,82,53
22,82,54
21,82,55
21,82,56
21,82,57
21,82,58
21,82,59
20,82,60
20,82,61
20,82,62
21,82,63
21,82,64
21,82,65
21,82,66
22,82,67
22,82,68
23,82,69
23,82,70
24,82,71
25,82,72
26,82,73
27,82,74
28,82,74
29,82,75
30,82,76
31,82,76
32,82,76
32,82,77
33,82,77
34,82,77
35,82,77
35,82,78
36,82,78
37,82,78
38,82,78
39,82,78
40,82,78
41,82,78
42,82,78
43,82,78
44,82,78
45,82,78
46,82,78
47,82,78
48,82,78
49,82,78
50,82,78
51,82,78
52,82,78
53,82,78
54,82,78
55,82,78
56,82,78
57,82,78
57,82,77
51,82,79
50,82,79
49,82,79
48,82,79
47,82,79
46,82,79
45,82,79
44,82,79
43,82,79
42,82,79
41,82,79
40,82,79
39,82,79
38,82,79
40,82,80
41,82,80
42,82,80
43,82,80
44,82,80
45,82,80
46,82,80
47,82,80
48,82,80
49,82,80
48,82,81
47,82,81
46,82,81
45,82,81
44,82,81
43,82,81
50,82,61
53,82,64
57,82,200
58,82,200
59,82,199
60,82,199
60,82,200
60,82,201
60,82,202
60,82,203
60,82,204
61,82,204
62,82,204
63,82,204
63,82,205
62,82,205
61,82,205
60,82,205
60,82,206
61,82,206
62,82,206
63,82,206
64,82,206
64,82,205
65,82,206
65,82,207
64,82,207
63,82,207
62,82,207
61,82,207
60,82,207
60,82,208
63,82,208
64,82,208
65,82,208
65,82,209
64,82,209
63,82,209
66,82,209
66,82,210
67,82,210
68,82,210
69,82,209
70,82,209
71,82,209
72,82,208
73,82,208
74,82,207
75,82,206
76,82,206
77,82,205
78,82,204
79,82,204
79,82,203
80,82,204
81,82,204
81,82,205
81,82,206
81,82,207
80,82,208
81,82,209
81,82,210
80,82,210
80,82,211
81,82,211
81,82,212
80,82,212
79,82,212
79,82,213
78,82,213
78,82,214
77,82,214
77,82,215
76,82,215
76,82,216
75,82,216
74,82,216
74,82,217
73,82,217
72,82,217
71,82,217
70,82,217
69,82,217
68,82,217
67,82,217
66,82,217
65,82,217
65,82,218
66,82,218
67,82,218
66,82,219
65,82,219
64,82,219
64,82,220
63,82,220
63,82,221
62,82,221
61,82,221
60,82,221
59,82,221
58,82,221
57,82,221
56,82,221
56,82,220
55,82,220
55,82,219
54,82,219
54,82,218
54,82,217
54,82,216
54,82,215
53,82,215
53,82,214
53,82,213
53,82,212
53,82,211
52,82,210
52,82,209
52,82,208
52,82,207
53,82,206
53,82,205
53,82,204
54,82,203
55,82,202
56,82,201
54,82,213
53,82,216
53,82,217
53,82,218
54,82,220
55,82,221
56,82,222
57,82,222
58,82,222
59,82,222
60,82,222
61,82,222
62,82,222
63,82,222
64,82,221
65,82,220
66,82,226
67,82,226
68,82,226
69,82,226
69,82,225
70,82,225
71,82,225
72,82,225
72,82,226
71,82,226
70,82,226
70,82,227
69,82,227
68,82,227
67,82,227
66,82,227
66,82,228
66,82,229
66,82,230
66,82,231
66,82,232
66,82,233
66,82,234
66,82,235
67,82,236
67,82,237
68,82,238
69,82,239
70,82,239
71,82,239
72,82,239
73,82,239
74,82,238
74,82,237
75,82,236
75,82,235
75,82,234
75,82,233
74,82,232
74,82,231
74,82,230
73,82,229
73,82,228
72,82,227
71,82,227
73,82,218
74,82,218
75,82,218
75,82,217
76,82,217
77,82,217
77,82,216
78,82,216
78,82,215
79,82,215
79,82,214
80,82,214
80,82,213
58,82,233
57,82,233
56,82,233
55,82,233
54,82,233
53,82,234
