56, 123, 49
97, 123, 49
56, 123, 50
97, 123, 50
57, 123, 51
96, 123, 51
57, 123, 52
95, 123, 52
58, 123, 53
95, 123, 53
58, 123, 54
59, 123, 54
60, 123, 54
61, 123, 54
62, 123, 54
95, 123, 54
63, 123, 55
95, 123, 55
63, 123, 56
96, 123, 56
63, 123, 57
96, 123, 57
63, 123, 58
95, 123, 58
63, 123, 59
95, 123, 59
63, 123, 60
67, 123, 60
68, 123, 60
95, 123, 60
64, 123, 61
65, 123, 61
66, 123, 61
69, 123, 61
95, 123, 61
69, 123, 62
74, 123, 62
75, 123, 62
95, 123, 62
69, 123, 63
73, 123, 63
76, 123, 63
91, 123, 63
92, 123, 63
93, 123, 63
94, 123, 63
69, 123, 64
72, 123, 64
77, 123, 64
90, 123, 64
69, 123, 65
70, 123, 65
71, 123, 65
77, 123, 65
81, 123, 65
82, 123, 65
90, 123, 65
78, 123, 66
79, 123, 66
80, 123, 66
83, 123, 66
91, 123, 66
83, 123, 67
91, 123, 67
83, 123, 68
90, 123, 68
83, 123, 69
90, 123, 69
83, 123, 70
91, 123, 70
83, 123, 71
86, 123, 71
92, 123, 71
83, 123, 72
84, 123, 72
85, 123, 72
87, 123, 72
93, 123, 72
87, 123, 73
93, 123, 73
88, 123, 74
94, 123, 74
88, 123, 75
89, 123, 75
90, 123, 75
94, 123, 75
91, 123, 76
94, 123, 76
92, 123, 77
93, 123, 77
94, 123, 77
53, 124, 23
54, 124, 23
64, 124, 23
65, 124, 23
66, 124, 23
67, 124, 23
75, 124, 23
76, 124, 23
52, 124, 24
55, 124, 24
56, 124, 24
63, 124, 24
68, 124, 24
69, 124, 24
70, 124, 24
71, 124, 24
72, 124, 24
73, 124, 24
74, 124, 24
77, 124, 24
78, 124, 24
79, 124, 24
80, 124, 24
52, 124, 25
56, 124, 25
62, 124, 25
81, 124, 25
82, 124, 25
52, 124, 26
56, 124, 26
61, 124, 26
83, 124, 26
52, 124, 27
56, 124, 27
60, 124, 27
84, 124, 27
51, 124, 28
56, 124, 28
60, 124, 28
84, 124, 28
86, 124, 28
87, 124, 28
50, 124, 29
56, 124, 29
59, 124, 29
85, 124, 29
88, 124, 29
50, 124, 30
56, 124, 30
59, 124, 30
89, 124, 30
50, 124, 31
57, 124, 31
58, 124, 31
89, 124, 31
49, 124, 32
89, 124, 32
92, 124, 32
93, 124, 32
49, 124, 33
90, 124, 33
91, 124, 33
94, 124, 33
50, 124, 34
94, 124, 34
51, 124, 35
94, 124, 35
50, 124, 36
94, 124, 36
50, 124, 37
51, 124, 37
52, 124, 37
53, 124, 37
54, 124, 37
55, 124, 37
95, 124, 37
56, 124, 38
96, 124, 38
56, 124, 39
97, 124, 39
56, 124, 40
98, 124, 40
57, 124, 41
98, 124, 41
58, 124, 42
98, 124, 42
58, 124, 43
98, 124, 43
57, 124, 44
98, 124, 44
56, 124, 45
98, 124, 45
55, 124, 46
98, 124, 46
55, 124, 47
97, 124, 47
55, 124, 48
97, 124, 48
56, 124, 49
97, 124, 49
57, 124, 50
97, 124, 50
57, 124, 51
96, 124, 51
58, 124, 52
96, 124, 52
58, 124, 53
96, 124, 53
59, 124, 54
60, 124, 54
61, 124, 54
62, 124, 54
63, 124, 54
96, 124, 54
64, 124, 55
96, 124, 55
64, 124, 56
96, 124, 56
64, 124, 57
95, 124, 57
64, 124, 58
95, 124, 58
64, 124, 59
95, 124, 59
64, 124, 60
67, 124, 60
68, 124, 60
95, 124, 60
64, 124, 61
65, 124, 61
66, 124, 61
69, 124, 61
94, 124, 61
69, 124, 62
74, 124, 62
75, 124, 62
92, 124, 62
93, 124, 62
94, 124, 62
69, 124, 63
73, 124, 63
76, 124, 63
91, 124, 63
70, 124, 64
71, 124, 64
72, 124, 64
77, 124, 64
91, 124, 64
78, 124, 65
81, 124, 65
82, 124, 65
83, 124, 65
91, 124, 65
78, 124, 66
79, 124, 66
80, 124, 66
84, 124, 66
91, 124, 66
84, 124, 67
91, 124, 67
84, 124, 68
91, 124, 68
84, 124, 69
91, 124, 69
84, 124, 70
92, 124, 70
84, 124, 71
85, 124, 71
86, 124, 71
87, 124, 71
93, 124, 71
88, 124, 72
93, 124, 72
88, 124, 73
94, 124, 73
88, 124, 74
89, 124, 74
90, 124, 74
94, 124, 74
91, 124, 75
94, 124, 75
92, 124, 76
93, 124, 76
94, 124, 76
65, 125, 23
66, 125, 23
67, 125, 23
76, 125, 23
52, 125, 24
53, 125, 24
54, 125, 24
55, 125, 24
64, 125, 24
68, 125, 24
69, 125, 24
70, 125, 24
71, 125, 24
72, 125, 24
73, 125, 24
74, 125, 24
75, 125, 24
77, 125, 24
78, 125, 24
79, 125, 24
80, 125, 24
52, 125, 25
56, 125, 25
63, 125, 25
81, 125, 25
82, 125, 25
52, 125, 26
56, 125, 26
62, 125, 26
83, 125, 26
52, 125, 27
56, 125, 27
61, 125, 27
84, 125, 27
52, 125, 28
57, 125, 28
61, 125, 28
85, 125, 28
86, 125, 28
87, 125, 28
88, 125, 28
51, 125, 29
57, 125, 29
60, 125, 29
89, 125, 29
51, 125, 30
57, 125, 30
60, 125, 30
89, 125, 30
50, 125, 31
58, 125, 31
59, 125, 31
89, 125, 31
50, 125, 32
90, 125, 32
91, 125, 32
92, 125, 32
93, 125, 32
94, 125, 32
50, 125, 33
94, 125, 33
51, 125, 34
94, 125, 34
52, 125, 35
94, 125, 35
51, 125, 36
94, 125, 36
51, 125, 37
52, 125, 37
53, 125, 37
54, 125, 37
55, 125, 37
95, 125, 37
56, 125, 38
96, 125, 38
56, 125, 39
97, 125, 39
98, 125, 39
56, 125, 40
98, 125, 40
57, 125, 41
98, 125, 41
58, 125, 42
98, 125, 42
58, 125, 43
98, 125, 43
57, 125, 44
98, 125, 44
56, 125, 45
98, 125, 45
56, 125, 46
98, 125, 46
56, 125, 47
97, 125, 47
56, 125, 48
97, 125, 48
57, 125, 49
97, 125, 49
58, 125, 50
97, 125, 50
58, 125, 51
97, 125, 51
59, 125, 52
97, 125, 52
59, 125, 53
62, 125, 53
97, 125, 53
60, 125, 54
61, 125, 54
63, 125, 54
96, 125, 54
64, 125, 55
96, 125, 55
64, 125, 56
96, 125, 56
64, 125, 57
95, 125, 57
64, 125, 58
95, 125, 58
64, 125, 59
94, 125, 59
65, 125, 60
66, 125, 60
67, 125, 60
68, 125, 60
69, 125, 60
94, 125, 60
70, 125, 61
93, 125, 61
94, 125, 61
70, 125, 62
74, 125, 62
75, 125, 62
76, 125, 62
92, 125, 62
70, 125, 63
73, 125, 63
77, 125, 63
91, 125, 63
70, 125, 64
71, 125, 64
72, 125, 64
78, 125, 64
82, 125, 64
91, 125, 64
78, 125, 65
81, 125, 65
83, 125, 65
84, 125, 65
91, 125, 65
79, 125, 66
80, 125, 66
84, 125, 66
91, 125, 66
84, 125, 67
91, 125, 67
84, 125, 68
92, 125, 68
84, 125, 69
92, 125, 69
84, 125, 70
87, 125, 70
93, 125, 70
84, 125, 71
85, 125, 71
86, 125, 71
88, 125, 71
93, 125, 71
88, 125, 72
93, 125, 72
88, 125, 73
89, 125, 73
94, 125, 73
90, 125, 74
94, 125, 74
91, 125, 75
92, 125, 75
93, 125, 75
94, 125, 75
65, 126, 23
66, 126, 23
67, 126, 23
68, 126, 23
76, 126, 23
77, 126, 23
53, 126, 24
54, 126, 24
55, 126, 24
64, 126, 24
69, 126, 24
70, 126, 24
71, 126, 24
72, 126, 24
73, 126, 24
74, 126, 24
75, 126, 24
78, 126, 24
79, 126, 24
80, 126, 24
53, 126, 25
56, 126, 25
57, 126, 25
63, 126, 25
81, 126, 25
82, 126, 25
53, 126, 26
57, 126, 26
62, 126, 26
83, 126, 26
53, 126, 27
57, 126, 27
61, 126, 27
84, 126, 27
53, 126, 28
57, 126, 28
61, 126, 28
85, 126, 28
86, 126, 28
87, 126, 28
88, 126, 28
52, 126, 29
58, 126, 29
61, 126, 29
89, 126, 29
51, 126, 30
58, 126, 30
60, 126, 30
89, 126, 30
51, 126, 31
59, 126, 31
90, 126, 31
50, 126, 32
91, 126, 32
92, 126, 32
93, 126, 32
94, 126, 32
51, 126, 33
94, 126, 33
52, 126, 34
94, 126, 34
53, 126, 35
94, 126, 35
51, 126, 36
52, 126, 36
94, 126, 36
52, 126, 37
53, 126, 37
54, 126, 37
55, 126, 37
56, 126, 37
95, 126, 37
57, 126, 38
96, 126, 38
57, 126, 39
97, 126, 39
98, 126, 39
57, 126, 40
98, 126, 40
58, 126, 41
98, 126, 41
59, 126, 42
98, 126, 42
58, 126, 43
98, 126, 43
57, 126, 44
98, 126, 44
56, 126, 45
98, 126, 45
56, 126, 46
98, 126, 46
56, 126, 47
98, 126, 47
57, 126, 48
97, 126, 48
58, 126, 49
98, 126, 49
58, 126, 50
98, 126, 50
59, 126, 51
97, 126, 51
59, 126, 52
97, 126, 52
60, 126, 53
61, 126, 53
62, 126, 53
63, 126, 53
97, 126, 53
64, 126, 54
96, 126, 54
65, 126, 55
96, 126, 55
65, 126, 56
96, 126, 56
65, 126, 57
95, 126, 57
65, 126, 58
94, 126, 58
65, 126, 59
68, 126, 59
69, 126, 59
94, 126, 59
65, 126, 60
66, 126, 60
67, 126, 60
70, 126, 60
93, 126, 60
70, 126, 61
75, 126, 61
92, 126, 61
70, 126, 62
74, 126, 62
76, 126, 62
77, 126, 62
92, 126, 62
70, 126, 63
72, 126, 63
73, 126, 63
78, 126, 63
92, 126, 63
71, 126, 64
79, 126, 64
82, 126, 64
83, 126, 64
84, 126, 64
92, 126, 64
79, 126, 65
80, 126, 65
81, 126, 65
85, 126, 65
92, 126, 65
85, 126, 66
92, 126, 66
84, 126, 67
92, 126, 67
84, 126, 68
92, 126, 68
84, 126, 69
93, 126, 69
84, 126, 70
85, 126, 70
86, 126, 70
87, 126, 70
93, 126, 70
88, 126, 71
93, 126, 71
88, 126, 72
89, 126, 72
93, 126, 72
90, 126, 73
94, 126, 73
91, 126, 74
94, 126, 74
92, 126, 75
93, 126, 75
94, 126, 75
66, 127, 23
67, 127, 23
68, 127, 23
69, 127, 23
54, 127, 24
65, 127, 24
70, 127, 24
71, 127, 24
72, 127, 24
73, 127, 24
74, 127, 24
75, 127, 24
76, 127, 24
77, 127, 24
78, 127, 24
79, 127, 24
80, 127, 24
53, 127, 25
55, 127, 25
56, 127, 25
57, 127, 25
63, 127, 25
64, 127, 25
81, 127, 25
82, 127, 25
53, 127, 26
57, 127, 26
63, 127, 26
83, 127, 26
53, 127, 27
58, 127, 27
62, 127, 27
84, 127, 27
85, 127, 27
53, 127, 28
58, 127, 28
62, 127, 28
86, 127, 28
87, 127, 28
88, 127, 28
53, 127, 29
58, 127, 29
61, 127, 29
89, 127, 29
52, 127, 30
59, 127, 30
60, 127, 30
90, 127, 30
51, 127, 31
90, 127, 31
51, 127, 32
91, 127, 32
92, 127, 32
93, 127, 32
94, 127, 32
52, 127, 33
94, 127, 33
53, 127, 34
94, 127, 34
53, 127, 35
94, 127, 35
52, 127, 36
94, 127, 36
52, 127, 37
53, 127, 37
54, 127, 37
55, 127, 37
56, 127, 37
95, 127, 37
57, 127, 38
96, 127, 38
57, 127, 39
97, 127, 39
98, 127, 39
58, 127, 40
98, 127, 40
58, 127, 41
98, 127, 41
59, 127, 42
98, 127, 42
58, 127, 43
98, 127, 43
57, 127, 44
98, 127, 44
57, 127, 45
98, 127, 45
57, 127, 46
98, 127, 46
57, 127, 47
98, 127, 47
58, 127, 48
98, 127, 48
59, 127, 49
98, 127, 49
59, 127, 50
98, 127, 50
59, 127, 51
97, 127, 51
60, 127, 52
97, 127, 52
60, 127, 53
61, 127, 53
62, 127, 53
63, 127, 53
64, 127, 53
97, 127, 53
65, 127, 54
97, 127, 54
65, 127, 55
96, 127, 55
65, 127, 56
95, 127, 56
65, 127, 57
95, 127, 57
65, 127, 58
94, 127, 58
66, 127, 59
67, 127, 59
68, 127, 59
69, 127, 59
94, 127, 59
70, 127, 60
93, 127, 60
70, 127, 61
75, 127, 61
76, 127, 61
92, 127, 61
71, 127, 62
74, 127, 62
77, 127, 62
78, 127, 62
93, 127, 62
71, 127, 63
72, 127, 63
73, 127, 63
79, 127, 63
83, 127, 63
93, 127, 63
79, 127, 64
82, 127, 64
84, 127, 64
85, 127, 64
93, 127, 64
80, 127, 65
81, 127, 65
82, 127, 65
85, 127, 65
93, 127, 65
85, 127, 66
93, 127, 66
85, 127, 67
93, 127, 67
85, 127, 68
93, 127, 68
85, 127, 69
87, 127, 69
93, 127, 69
85, 127, 70
86, 127, 70
87, 127, 70
93, 127, 70
88, 127, 71
89, 127, 71
93, 127, 71
90, 127, 72
93, 127, 72
91, 127, 73
94, 127, 73
91, 127, 74
92, 127, 74
93, 127, 74
94, 127, 74
66, 128, 23
67, 128, 23
68, 128, 23
69, 128, 23
73, 128, 23
65, 128, 24
70, 128, 24
71, 128, 24
72, 128, 24
74, 128, 24
75, 128, 24
76, 128, 24
77, 128, 24
78, 128, 24
79, 128, 24
80, 128, 24
53, 128, 25
54, 128, 25
55, 128, 25
56, 128, 25
57, 128, 25
64, 128, 25
81, 128, 25
82, 128, 25
53, 128, 26
58, 128, 26
63, 128, 26
83, 128, 26
84, 128, 26
53, 128, 27
58, 128, 27
63, 128, 27
85, 128, 27
54, 128, 28
59, 128, 28
63, 128, 28
86, 128, 28
87, 128, 28
88, 128, 28
89, 128, 28
53, 128, 29
59, 128, 29
61, 128, 29
62, 128, 29
89, 128, 29
53, 128, 30
60, 128, 30
90, 128, 30
52, 128, 31
90, 128, 31
52, 128, 32
91, 128, 32
92, 128, 32
93, 128, 32
94, 128, 32
53, 128, 33
94, 128, 33
54, 128, 34
94, 128, 34
54, 128, 35
94, 128, 35
53, 128, 36
95, 128, 36
53, 128, 37
54, 128, 37
55, 128, 37
56, 128, 37
57, 128, 37
96, 128, 37
58, 128, 38
97, 128, 38
58, 128, 39
98, 128, 39
58, 128, 40
98, 128, 40
59, 128, 41
98, 128, 41
59, 128, 42
98, 128, 42
59, 128, 43
98, 128, 43
58, 128, 44
98, 128, 44
57, 128, 45
98, 128, 45
57, 128, 46
98, 128, 46
58, 128, 47
98, 128, 47
59, 128, 48
98, 128, 48
59, 128, 49
98, 128, 49
60, 128, 50
98, 128, 50
60, 128, 51
98, 128, 51
60, 128, 52
98, 128, 52
61, 128, 53
62, 128, 53
63, 128, 53
64, 128, 53
97, 128, 53
65, 128, 54
96, 128, 54
66, 128, 55
96, 128, 55
66, 128, 56
95, 128, 56
66, 128, 57
95, 128, 57
66, 128, 58
69, 128, 58
94, 128, 58
66, 128, 59
67, 128, 59
68, 128, 59
70, 128, 59
94, 128, 59
71, 128, 60
93, 128, 60
71, 128, 61
75, 128, 61
76, 128, 61
77, 128, 61
93, 128, 61
94, 128, 61
71, 128, 62
74, 128, 62
78, 128, 62
94, 128, 62
71, 128, 63
72, 128, 63
73, 128, 63
79, 128, 63
83, 128, 63
84, 128, 63
85, 128, 63
94, 128, 63
80, 128, 64
81, 128, 64
82, 128, 64
86, 128, 64
94, 128, 64
85, 128, 65
93, 128, 65
85, 128, 66
93, 128, 66
85, 128, 67
93, 128, 67
85, 128, 68
87, 128, 68
93, 128, 68
85, 128, 69
86, 128, 69
88, 128, 69
93, 128, 69
88, 128, 70
89, 128, 70
92, 128, 70
90, 128, 71
93, 128, 71
91, 128, 72
93, 128, 72
91, 128, 73
92, 128, 73
93, 128, 73
66, 129, 23
67, 129, 23
68, 129, 23
69, 129, 23
70, 129, 23
73, 129, 23
74, 129, 23
65, 129, 24
71, 129, 24
72, 129, 24
75, 129, 24
76, 129, 24
77, 129, 24
78, 129, 24
79, 129, 24
80, 129, 24
81, 129, 24
54, 129, 25
55, 129, 25
56, 129, 25
57, 129, 25
65, 129, 25
82, 129, 25
54, 129, 26
58, 129, 26
59, 129, 26
64, 129, 26
83, 129, 26
84, 129, 26
54, 129, 27
59, 129, 27
63, 129, 27
85, 129, 27
54, 129, 28
59, 129, 28
63, 129, 28
86, 129, 28
87, 129, 28
88, 129, 28
89, 129, 28
54, 129, 29
60, 129, 29
62, 129, 29
90, 129, 29
53, 129, 30
61, 129, 30
90, 129, 30
53, 129, 31
90, 129, 31
53, 129, 32
91, 129, 32
92, 129, 32
93, 129, 32
94, 129, 32
53, 129, 33
54, 129, 33
94, 129, 33
55, 129, 34
94, 129, 34
54, 129, 35
94, 129, 35
53, 129, 36
95, 129, 36
53, 129, 37
54, 129, 37
55, 129, 37
56, 129, 37
57, 129, 37
96, 129, 37
58, 129, 38
97, 129, 38
98, 129, 38
58, 129, 39
98, 129, 39
59, 129, 40
98, 129, 40
59, 129, 41
98, 129, 41
60, 129, 42
98, 129, 42
59, 129, 43
98, 129, 43
58, 129, 44
98, 129, 44
58, 129, 45
98, 129, 45
58, 129, 46
98, 129, 46
58, 129, 47
98, 129, 47
59, 129, 48
98, 129, 48
60, 129, 49
98, 129, 49
60, 129, 50
98, 129, 50
61, 129, 51
98, 129, 51
61, 129, 52
64, 129, 52
97, 129, 52
62, 129, 53
63, 129, 53
65, 129, 53
97, 129, 53
66, 129, 54
96, 129, 54
66, 129, 55
96, 129, 55
66, 129, 56
95, 129, 56
66, 129, 57
95, 129, 57
66, 129, 58
69, 129, 58
70, 129, 58
95, 129, 58
67, 129, 59
68, 129, 59
71, 129, 59
94, 129, 59
71, 129, 60
76, 129, 60
94, 129, 60
95, 129, 60
71, 129, 61
75, 129, 61
77, 129, 61
78, 129, 61
95, 129, 61
71, 129, 62
73, 129, 62
74, 129, 62
79, 129, 62
84, 129, 62
85, 129, 62
95, 129, 62
72, 129, 63
80, 129, 63
83, 129, 63
86, 129, 63
95, 129, 63
80, 129, 64
81, 129, 64
82, 129, 64
83, 129, 64
86, 129, 64
94, 129, 64
86, 129, 65
93, 129, 65
86, 129, 66
94, 129, 66
86, 129, 67
93, 129, 67
86, 129, 68
87, 129, 68
88, 129, 68
89, 129, 68
93, 129, 68
89, 129, 69
90, 129, 69
93, 129, 69
90, 129, 70
92, 129, 70
91, 129, 71
92, 129, 71
91, 129, 72
92, 129, 72
93, 129, 72
67, 130, 23
68, 130, 23
69, 130, 23
70, 130, 23
73, 130, 23
74, 130, 23
75, 130, 23
66, 130, 24
71, 130, 24
72, 130, 24
76, 130, 24
77, 130, 24
78, 130, 24
79, 130, 24
80, 130, 24
81, 130, 24
54, 130, 25
55, 130, 25
56, 130, 25
57, 130, 25
65, 130, 25
82, 130, 25
54, 130, 26
58, 130, 26
59, 130, 26
64, 130, 26
83, 130, 26
84, 130, 26
54, 130, 27
60, 130, 27
64, 130, 27
85, 130, 27
86, 130, 27
55, 130, 28
60, 130, 28
64, 130, 28
87, 130, 28
88, 130, 28
89, 130, 28
54, 130, 29
60, 130, 29
62, 130, 29
63, 130, 29
90, 130, 29
54, 130, 30
61, 130, 30
90, 130, 30
53, 130, 31
91, 130, 31
54, 130, 32
92, 130, 32
93, 130, 32
94, 130, 32
54, 130, 33
55, 130, 33
94, 130, 33
56, 130, 34
94, 130, 34
55, 130, 35
94, 130, 35
54, 130, 36
95, 130, 36
54, 130, 37
55, 130, 37
56, 130, 37
57, 130, 37
58, 130, 37
96, 130, 37
59, 130, 38
97, 130, 38
98, 130, 38
59, 130, 39
98, 130, 39
59, 130, 40
98, 130, 40
60, 130, 41
98, 130, 41
60, 130, 42
98, 130, 42
59, 130, 43
98, 130, 43
58, 130, 44
98, 130, 44
58, 130, 45
98, 130, 45
58, 130, 46
99, 130, 46
59, 130, 47
99, 130, 47
60, 130, 48
99, 130, 48
60, 130, 49
99, 130, 49
61, 130, 50
98, 130, 50
61, 130, 51
98, 130, 51
62, 130, 52
63, 130, 52
64, 130, 52
65, 130, 52
97, 130, 52
66, 130, 53
96, 130, 53
66, 130, 54
96, 130, 54
67, 130, 55
96, 130, 55
67, 130, 56
96, 130, 56
67, 130, 57
96, 130, 57
67, 130, 58
68, 130, 58
69, 130, 58
70, 130, 58
71, 130, 58
96, 130, 58
72, 130, 59
95, 130, 59
96, 130, 59
97, 130, 59
72, 130, 60
76, 130, 60
77, 130, 60
96, 130, 60
72, 130, 61
75, 130, 61
78, 130, 61
79, 130, 61
85, 130, 61
96, 130, 61
72, 130, 62
73, 130, 62
74, 130, 62
80, 130, 62
84, 130, 62
86, 130, 62
95, 130, 62
81, 130, 63
83, 130, 63
87, 130, 63
94, 130, 63
82, 130, 64
83, 130, 64
87, 130, 64
94, 130, 64
86, 130, 65
94, 130, 65
86, 130, 66
94, 130, 66
86, 130, 67
87, 130, 67
88, 130, 67
89, 130, 67
90, 130, 67
93, 130, 67
90, 130, 68
93, 130, 68
91, 130, 69
92, 130, 69
91, 130, 70
92, 130, 70
91, 130, 71
92, 130, 71
67, 131, 23
68, 131, 23
69, 131, 23
70, 131, 23
71, 131, 23
74, 131, 23
75, 131, 23
76, 131, 23
66, 131, 24
72, 131, 24
73, 131, 24
77, 131, 24
78, 131, 24
79, 131, 24
80, 131, 24
81, 131, 24
55, 131, 25
56, 131, 25
57, 131, 25
65, 131, 25
82, 131, 25
83, 131, 25
55, 131, 26
58, 131, 26
59, 131, 26
60, 131, 26
65, 131, 26
84, 131, 26
55, 131, 27
60, 131, 27
65, 131, 27
85, 131, 27
86, 131, 27
55, 131, 28
61, 131, 28
64, 131, 28
87, 131, 28
88, 131, 28
89, 131, 28
55, 131, 29
61, 131, 29
62, 131, 29
63, 131, 29
90, 131, 29
54, 131, 30
91, 131, 30
54, 131, 31
92, 131, 31
54, 131, 32
93, 131, 32
94, 131, 32
95, 131, 32
55, 131, 33
95, 131, 33
56, 131, 34
94, 131, 34
55, 131, 35
94, 131, 35
54, 131, 36
95, 131, 36
55, 131, 37
56, 131, 37
57, 131, 37
58, 131, 37
96, 131, 37
59, 131, 38
97, 131, 38
98, 131, 38
59, 131, 39
98, 131, 39
60, 131, 40
98, 131, 40
60, 131, 41
98, 131, 41
61, 131, 42
98, 131, 42
60, 131, 43
98, 131, 43
59, 131, 44
99, 131, 44
59, 131, 45
99, 131, 45
59, 131, 46
99, 131, 46
60, 131, 47
99, 131, 47
60, 131, 48
99, 131, 48
61, 131, 49
99, 131, 49
62, 131, 50
98, 131, 50
62, 131, 51
97, 131, 51
62, 131, 52
63, 131, 52
64, 131, 52
65, 131, 52
66, 131, 52
97, 131, 52
67, 131, 53
97, 131, 53
67, 131, 54
96, 131, 54
67, 131, 55
97, 131, 55
67, 131, 56
97, 131, 56
68, 131, 57
70, 131, 57
97, 131, 57
98, 131, 57
68, 131, 58
69, 131, 58
71, 131, 58
97, 131, 58
72, 131, 59
97, 131, 59
72, 131, 60
76, 131, 60
77, 131, 60
78, 131, 60
96, 131, 60
72, 131, 61
75, 131, 61
79, 131, 61
80, 131, 61
85, 131, 61
86, 131, 61
96, 131, 61
73, 131, 62
74, 131, 62
81, 131, 62
84, 131, 62
87, 131, 62
95, 131, 62
81, 131, 63
82, 131, 63
83, 131, 63
87, 131, 63
94, 131, 63
87, 131, 64
94, 131, 64
87, 131, 65
94, 131, 65
87, 131, 66
88, 131, 66
89, 131, 66
90, 131, 66
94, 131, 66
91, 131, 67
93, 131, 67
91, 131, 68
93, 131, 68
91, 131, 69
92, 131, 69
92, 131, 70
55, 132, 3
54, 132, 4
55, 132, 4
56, 132, 4
54, 132, 5
55, 132, 5
56, 132, 5
54, 132, 6
55, 132, 6
56, 132, 6
54, 132, 7
55, 132, 7
56, 132, 7
54, 132, 8
55, 132, 8
56, 132, 8
54, 132, 9
55, 132, 9
56, 132, 9
53, 132, 10
54, 132, 10
55, 132, 10
56, 132, 10
53, 132, 11
54, 132, 11
55, 132, 11
56, 132, 11
53, 132, 12
54, 132, 12
55, 132, 12
56, 132, 12
53, 132, 13
54, 132, 13
55, 132, 13
56, 132, 13
50, 132, 14
51, 132, 14
52, 132, 14
53, 132, 14
54, 132, 14
50, 132, 15
51, 132, 15
52, 132, 15
53, 132, 15
51, 132, 16
52, 132, 16
68, 132, 23
69, 132, 23
70, 132, 23
71, 132, 23
72, 132, 23
74, 132, 23
75, 132, 23
76, 132, 23
77, 132, 23
67, 132, 24
73, 132, 24
78, 132, 24
79, 132, 24
80, 132, 24
81, 132, 24
56, 132, 25
57, 132, 25
58, 132, 25
66, 132, 25
82, 132, 25
83, 132, 25
55, 132, 26
59, 132, 26
60, 132, 26
61, 132, 26
66, 132, 26
84, 132, 26
85, 132, 26
55, 132, 27
61, 132, 27
65, 132, 27
86, 132, 27
87, 132, 27
56, 132, 28
62, 132, 28
64, 132, 28
88, 132, 28
89, 132, 28
90, 132, 28
55, 132, 29
63, 132, 29
91, 132, 29
55, 132, 30
91, 132, 30
55, 132, 31
92, 132, 31
93, 132, 31
55, 132, 32
94, 132, 32
95, 132, 32
56, 132, 33
95, 132, 33
57, 132, 34
94, 132, 34
55, 132, 35
56, 132, 35
95, 132, 35
55, 132, 36
95, 132, 36
56, 132, 37
57, 132, 37
58, 132, 37
96, 132, 37
97, 132, 37
59, 132, 38
98, 132, 38
60, 132, 39
98, 132, 39
60, 132, 40
98, 132, 40
61, 132, 41
98, 132, 41
61, 132, 42
99, 132, 42
60, 132, 43
99, 132, 43
59, 132, 44
99, 132, 44
59, 132, 45
99, 132, 45
60, 132, 46
99, 132, 46
60, 132, 47
99, 132, 47
61, 132, 48
99, 132, 48
62, 132, 49
98, 132, 49
62, 132, 50
97, 132, 50
62, 132, 51
97, 132, 51
63, 132, 52
64, 132, 52
65, 132, 52
66, 132, 52
97, 132, 52
67, 132, 53
98, 132, 53
68, 132, 54
97, 132, 54
98, 132, 54
68, 132, 55
98, 132, 55
68, 132, 56
98, 132, 56
68, 132, 57
69, 132, 57
70, 132, 57
71, 132, 57
98, 132, 57
72, 132, 58
97, 132, 58
72, 132, 59
77, 132, 59
96, 132, 59
97, 132, 59
73, 132, 60
76, 132, 60
78, 132, 60
79, 132, 60
96, 132, 60
73, 132, 61
74, 132, 61
75, 132, 61
80, 132, 61
85, 132, 61
86, 132, 61
87, 132, 61
88, 132, 61
95, 132, 61
81, 132, 62
84, 132, 62
88, 132, 62
94, 132, 62
82, 132, 63
83, 132, 63
84, 132, 63
88, 132, 63
94, 132, 63
88, 132, 64
89, 132, 64
94, 132, 64
88, 132, 65
89, 132, 65
90, 132, 65
91, 132, 65
94, 132, 65
91, 132, 66
93, 132, 66
91, 132, 67
92, 132, 67
93, 132, 67
91, 132, 68
92, 132, 68
55, 133, 3
56, 133, 3
54, 133, 4
56, 133, 4
54, 133, 5
56, 133, 5
54, 133, 6
56, 133, 6
54, 133, 7
56, 133, 7
54, 133, 8
56, 133, 8
53, 133, 9
56, 133, 9
53, 133, 10
57, 133, 10
52, 133, 11
57, 133, 11
48, 133, 12
49, 133, 12
50, 133, 12
51, 133, 12
52, 133, 12
57, 133, 12
48, 133, 13
49, 133, 13
50, 133, 13
51, 133, 13
52, 133, 13
57, 133, 13
48, 133, 14
49, 133, 14
55, 133, 14
56, 133, 14
48, 133, 15
49, 133, 15
54, 133, 15
55, 133, 15
56, 133, 15
49, 133, 16
50, 133, 16
53, 133, 16
54, 133, 16
55, 133, 16
56, 133, 16
50, 133, 17
51, 133, 17
52, 133, 17
53, 133, 17
54, 133, 17
55, 133, 17
50, 133, 18
51, 133, 18
52, 133, 18
53, 133, 18
54, 133, 18
68, 133, 23
69, 133, 23
70, 133, 23
71, 133, 23
72, 133, 23
73, 133, 23
74, 133, 23
75, 133, 23
76, 133, 23
77, 133, 23
67, 133, 24
78, 133, 24
79, 133, 24
80, 133, 24
81, 133, 24
56, 133, 25
57, 133, 25
58, 133, 25
59, 133, 25
67, 133, 25
82, 133, 25
83, 133, 25
56, 133, 26
60, 133, 26
61, 133, 26
66, 133, 26
84, 133, 26
85, 133, 26
56, 133, 27
62, 133, 27
66, 133, 27
86, 133, 27
